id,Name,Matches,Runs,Bowls,Outs,Average,Performance Runs 5,Performance Runs 4,Performance Runs 3,Performance Runs 2,Performance Runs 1,Ground,Opponent Team,Righty or Lefty
1,Pru Goldstraw,5,57,107,5,11,12,18,2,1,20,Xincheng,Kamba,1
2,Lemar Gier,7,65,126,5,9,24,24,15,13,3,Tây Hồ,Eare,0
3,Hildagard Paradis,5,68,119,5,13,3,16,5,25,18,Hanchang,Babbleset,1
4,Syman Romi,6,95,100,6,15,25,8,16,16,16,Weda,Avaveo,0
5,Pietro Kydd,8,105,64,6,13,4,21,22,21,14,Kauhava,Cogidoo,1
6,Aryn Golds,7,145,143,6,20,11,8,13,15,19,Pohrebyshche,Thoughtblab,0
7,Davidson Godspeede,7,90,135,7,12,5,14,15,4,13,Castañas,Photobug,0
8,Teodoor Lifsey,8,130,113,8,16,8,11,5,7,16,Cojutepeque,Twimm,1
9,Verina Adrienne,8,49,91,7,6,15,11,18,12,19,Alkmaar,Kwimbee,0
10,Tiebout Behneke,8,47,68,7,5,8,21,15,3,5,Kisangani,Cogibox,0
11,Wilden Horney,5,138,135,5,27,8,3,10,8,14,Ouro Branco,Izio,1
12,Esra Wrigglesworth,7,62,179,7,8,19,22,21,20,19,Zaqatala,Leexo,1
13,Bradly Pavic,5,108,106,5,21,18,13,1,25,20,Lagunas,Wordify,1
14,Nealon Kynder,6,138,164,6,23,22,23,11,8,20,Sanshan,Thoughtbeat,0
15,Marj Bailes,6,76,86,6,12,23,13,20,25,18,Burlatskoye,Linkbuzz,1
16,Coraline Stafford,7,67,149,7,,1,9,24,10,14,Kushar,Flipopia,1
17,Florette Tinan,6,72,117,6,12,0,0,3,6,16,Dahe,Jabberstorm,0
18,Cyndy Senecaut,7,105,117,7,15,14,5,13,9,17,Nikol’skoye,Tagfeed,0
19,Osbourn McGrill,5,118,138,5,23,14,6,9,7,3,Wawa,Wikido,0
20,Adora Skitt,5,130,176,5,26,25,13,20,2,8,Singabarong,Quire,0
21,Zacherie Jochens,7,143,96,6,20,10,20,9,4,18,Prey Veng,Realcube,1
22,Stephie Bovaird,8,95,157,5,11,21,8,6,24,24,Dulag,Realbridge,0
23,Korella Joe,8,91,169,6,11,11,3,25,7,11,Öldziyt,Skalith,0
24,Finn Cossor,5,98,73,5,19,9,4,6,18,18,Tibakisa,Buzzbean,0
25,Terrill Housegoe,6,88,152,6,14,7,15,9,19,22,Baipenzhu,Meemm,0
26,Fonz Monelli,5,50,120,5,10,5,9,13,6,16,Valence,Quinu,0
27,Genovera Watsham,7,69,66,5,9,25,1,24,9,0,Battaramulla South,Youopia,1
28,Rebbecca Hincham,7,104,155,5,14,1,11,7,25,17,Arthur’s Town,Flashpoint,1
29,Ezra Evenden,8,107,148,5,13,19,16,0,16,12,Copán,Photojam,1
30,Alonso Chason,6,124,175,6,20,5,25,5,0,10,Huangjindong,Quimba,1
31,Robbie Stonary,8,98,113,6,12,18,8,1,23,8,Hezhi,Trunyx,1
32,Zachariah Scroyton,5,130,160,5,26,3,4,9,3,5,Santo Antônio do Içá,Rooxo,1
33,Bridie Craddy,7,146,169,6,20,10,11,15,6,17,Yefremov,Kwilith,0
34,Emma Tidridge,7,49,146,5,7,20,6,24,11,10,Solingen,Pixope,1
35,Neila Unthank,8,105,62,6,13,20,25,17,25,4,Mufumbwe,Yambee,0
36,Andy Elvin,6,60,60,6,10,24,21,3,16,10,Xiaochi,Quinu,1
37,Guinna Doncaster,7,77,114,6,11,4,22,11,2,16,Julayjilah,Browsezoom,0
38,Babita Seals,8,108,69,6,13,4,20,25,18,25,Moyo,Katz,1
39,Curcio Upward,7,112,173,6,16,23,22,0,3,9,Mamponteng,Jabbercube,1
40,Bambi Worsom,7,127,62,7,18,8,15,25,25,11,Virojoki,Oozz,0
41,Daisie Feye,6,89,62,6,14,15,24,11,6,8,Velikooktyabr’skiy,Avavee,1
42,Almeta Lawles,8,148,65,6,18,21,6,2,1,1,Bonanza,Gigaclub,0
43,Antoine Rabat,5,58,116,5,11,10,5,13,14,1,Mathba,Skinte,0
44,Nels Elfleet,8,57,67,5,7,10,11,17,5,1,Baratã,Topiczoom,1
45,Fred Earlam,7,87,135,7,12,25,21,24,16,8,Fuwen,Youopia,0
46,Jock Armes,8,125,162,7,15,3,9,1,25,1,Huzhen,Tagchat,1
47,Erasmus Pollicott,8,99,101,7,12,4,5,4,11,10,Wanjiazhuang,Trilia,0
48,Perry Dyerson,8,108,115,6,13,17,18,2,10,21,Batal,Twimm,0
49,Amandy Thomsen,5,78,80,5,15,3,14,18,2,8,Zmiyëvka,Devify,0
50,Miof mela Kilmartin,7,111,91,6,15,13,24,2,11,1,Norrköping,Skyndu,1
51,Pauline Spraggon,6,76,150,5,12,15,18,14,17,0,Stockholm,Talane,0
52,Skipp Dandison,7,140,110,6,20,6,19,4,11,25,Sa Bot,Centimia,1
53,Tab Frankom,7,54,81,6,7,22,24,22,4,13,Masku,Skivee,0
54,Cindee Ogus,8,89,162,7,11,0,20,13,20,0,Helmsange,Wordify,0
55,Dolph Calcutt,8,53,117,8,6,12,21,1,9,1,Wŏnsan,Oodoo,1
56,Nerty Szymonwicz,7,130,180,5,18,7,0,12,5,23,Yuanmou,Yombu,1
57,Gypsy Itzkovwich,7,148,73,7,21,12,16,23,0,20,Hollola,Vinte,1
58,Kaiser Hobbert,6,72,76,6,12,21,5,3,15,14,Nantes,Divavu,1
59,Grethel Handaside,8,122,85,5,15,7,0,2,0,6,Penha,Dablist,0
60,Lottie Bilbee,5,83,130,5,16,0,7,23,7,12,Blois,Feednation,0
61,Larissa Bartczak,5,121,177,5,24,21,0,20,11,4,Guilin,Oyoloo,1
62,Lowell Royse,7,61,91,6,8,3,15,4,0,0,Postoloprty,Meembee,0
63,Cameron Burston,5,77,146,5,15,25,3,24,19,7,Telheira,Topicstorm,0
64,Kaitlyn Fairnington,5,131,142,5,,22,10,20,16,8,Huangcun,Yamia,1
65,Iseabal McCobb,7,78,60,6,11,7,5,10,6,9,Pesisir,Tagcat,0
66,Meggi Croucher,8,100,97,6,12,21,5,20,1,21,Ronfe,Ozu,1
67,Lexy Deakan,5,125,67,5,25,25,25,14,20,2,Nginokrajan,Mudo,0
68,Verla Pasby,7,61,81,7,8,23,19,25,3,3,Monastir,Layo,1
69,Catriona Biesinger,5,128,146,5,25,8,10,2,9,11,La Huerta,Roombo,0
70,Claude MacNeachtain,8,96,91,6,12,0,5,22,12,24,Tsuma,Feedspan,1
71,Valli O'Roan,5,147,74,5,29,2,10,13,16,7,Chigoré,Jaloo,0
72,Redd Cyphus,8,80,122,5,10,4,6,6,6,18,Kotawaikabubak,Oyondu,1
73,Shandie Mehaffey,7,82,124,6,11,15,24,5,22,8,Zhangjiagang,Skidoo,1
74,Hasty Skirvin,7,49,88,5,7,6,15,11,25,8,Caoping,Meemm,1
75,Sheryl Alfuso,6,97,100,6,16,24,17,17,1,1,Novi Bečej,Zoonder,0
76,Kyle Offen,6,54,135,5,9,25,21,22,10,12,Boka,Skynoodle,1
77,Whitaker Kahn,8,58,71,6,7,17,12,8,15,2,Tanxi,Miboo,1
78,Temple Bugge,6,149,98,5,24,3,4,17,8,16,Quinua,Camido,0
79,Pepe Artrick,5,124,63,5,24,3,5,8,7,16,Yuchi,Linktype,0
80,Vanni Gripton,8,130,101,5,16,4,0,4,1,8,San Marcos de Colón,Wikido,0
81,Alfreda Stollenberg,6,122,73,6,20,19,18,7,4,18,Villa del Rosario,Oyope,0
82,Lindsay Dreakin,7,113,176,5,16,4,8,3,4,10,Koniaków,InnoZ,1
83,Charlotta Joret,7,132,63,5,18,18,16,13,17,7,Gnieżdżewo,Babbleblab,0
84,Zonnya Hitzke,8,99,119,8,12,5,25,21,23,2,Duogongma,Thoughtstorm,0
85,Bailie Blackden,7,50,86,5,7,13,16,4,4,24,Béziers,Kwideo,1
86,Estella Beckmann,6,148,165,5,24,10,5,18,12,1,Bahía Honda,Yozio,1
87,Trudey Netley,7,143,98,6,20,21,16,15,13,7,Staroshcherbinovskaya,Tanoodle,1
88,Blanca Borrell,8,101,138,8,12,23,7,17,22,13,El Mirador,Cogibox,1
89,Kara Oppery,6,124,103,6,,19,7,21,7,22,Rizhao,Jabberbean,0
90,Fowler Lichfield,8,68,160,5,8,2,0,21,5,8,Zouparria do Monte,Dynava,1
91,Pavlov Frammingham,8,76,125,8,9,23,21,5,13,16,Providencia,Jabbercube,1
92,Algernon Insworth,5,128,74,5,25,3,3,14,6,0,Shankeng,Topiclounge,0
93,Ulrich Whacket,8,123,72,6,15,22,5,21,9,1,Starodub,Latz,0
94,Zorana Leroux,5,64,149,5,,11,2,12,3,5,Shaykh al Ḩadīd,Oodoo,1
95,Carena Meiklejohn,5,140,61,5,28,15,5,15,4,7,Fufang,Riffpedia,1
96,Heather Thebes,5,98,95,5,19,13,19,22,16,17,Jawa,Bubblebox,1
